NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
5466,001,00100005466,5466,,,00001,,,2020-11-26,15:22:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5467,001,00100005467,5467,,,00001,,,2020-11-26,15:35:09,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5468,001,00100005468,5468,,,00001,,,2020-11-26,16:01:50,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5469,001,00100005469,5469,,,00001,,,2020-11-26,16:13:00,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5470,001,00100005470,5470,,,00001,,,2020-11-26,17:15:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5471,001,00100005471,5471,,,00001,,,2020-11-27,11:31:57,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5472,001,00100005472,5472,,,00001,,,2020-11-27,11:32:13,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5473,001,00100005473,5473,,,00001,,,2020-11-27,11:44:31,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5474,001,00100005474,5474,,,00001,,,2020-11-27,12:08:01,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5475,001,00100005475,5475,,,00001,,,2020-11-27,12:13:40,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5476,001,00100005476,5476,,,00001,,,2020-11-27,12:42:53,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5477,001,00100005477,5477,,,00001,,,2020-11-27,13:12:47,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
5478,001,00100005478,5478,,,00001,,,2020-11-27,13:16:56,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5479,001,00100005479,5479,,,00001,,,2020-11-27,13:28:19,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5480,001,00100005480,5480,,,00001,,,2020-11-27,13:28:31,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5481,001,00100005481,5481,,,00001,,,2020-11-27,13:31:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5482,001,00100005482,5482,,,00001,,,2020-11-27,13:44:40,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5483,001,00100005483,5483,,,00001,,,2020-11-27,14:09:20,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5484,001,00100005484,5484,,,00001,,,2020-11-27,14:50:42,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5485,001,00100005485,5485,,,00001,,,2020-11-27,14:53:26,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5486,001,00100005486,5486,,,00001,,,2020-11-27,15:06:02,1,0,7,0,0,21.0,0,10.0,0.7,4.0,0,0.0,0,7.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5487,001,00100005487,5487,,,00001,,,2020-11-27,15:42:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5488,001,00100005488,5488,,,00001,,,2020-11-27,15:47:17,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5489,001,00100005489,5489,,,00001,,,2020-11-27,16:03:33,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5490,001,00100005490,5490,,,00001,,,2020-11-28,11:19:23,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5491,001,00100005491,5491,,,00001,,,2020-11-28,11:23:22,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5492,001,00100005492,5492,,,00001,,,2020-11-28,11:26:41,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5493,001,00100005493,5493,,,00001,,,2020-11-28,11:29:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5494,001,00100005494,5494,,,00001,,,2020-11-28,11:32:26,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5495,001,00100005495,5495,,,00001,,,2020-11-28,11:49:11,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5496,001,00100005496,5496,,,00001,,,2020-11-28,12:32:36,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5497,001,00100005497,5497,,,00001,,,2020-11-28,12:41:51,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5498,001,00100005498,5498,,,00001,,,2020-11-28,12:50:13,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5499,001,00100005499,5499,,,00001,,,2020-11-28,13:04:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5500,001,00100005500,5500,,,00001,,,2020-11-28,13:07:43,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5501,001,00100005501,5501,,,00001,,,2020-11-28,13:25:36,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5502,001,00100005502,5502,,,00001,,,2020-11-28,13:50:39,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5503,001,00100005503,5503,,,00001,,,2020-11-28,13:52:15,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5504,001,00100005504,5504,,,00001,,,2020-11-28,14:29:40,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5505,001,00100005505,5505,,,00001,,,2020-11-28,15:15:06,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5506,001,00100005506,5506,,,00001,,,2020-11-29,11:03:54,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5507,001,00100005507,5507,,,00001,,,2020-11-29,11:12:27,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5508,001,00100005508,5508,,,00001,,,2020-11-29,11:28:45,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5509,001,00100005509,5509,,,00001,,,2020-11-29,11:30:02,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5510,001,00100005510,5510,,,00001,,,2020-11-29,11:30:26,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5511,001,00100005511,5511,,,00001,,,2020-11-29,11:43:28,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5512,001,00100005512,5512,,,00001,,,2020-11-29,11:50:31,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5513,001,00100005513,5513,,,00001,,,2020-11-29,11:54:47,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5514,001,00100005514,5514,,,00001,,,2020-11-29,11:55:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5515,001,00100005515,5515,,,00001,,,2020-11-29,12:04:26,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5516,001,00100005516,5516,,,00001,,,2020-11-29,12:15:04,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5517,001,00100005517,5517,,,00001,,,2020-11-29,12:20:13,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5518,001,00100005518,5518,,,00001,,,2020-11-29,12:21:08,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5519,001,00100005519,5519,,,00001,,,2020-11-29,12:38:35,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5520,001,00100005520,5520,,,00001,,,2020-11-29,12:43:02,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5521,001,00100005521,5521,,,00001,,,2020-11-29,12:50:55,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5522,001,00100005522,5522,,,00001,,,2020-11-29,13:33:35,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5523,001,00100005523,5523,,,00001,,,2020-11-29,13:35:10,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5524,001,00100005524,5524,,,00001,,,2020-11-29,13:42:15,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5525,001,00100005525,5525,,,00001,,,2020-11-29,13:47:24,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5526,001,00100005526,5526,,,00001,,,2020-11-29,14:23:52,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5527,001,00100005527,5527,,,00001,,,2020-11-29,14:25:19,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5528,001,00100005528,5528,,,00001,,,2020-11-29,14:25:27,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5529,001,00100005529,5529,,,00001,,,2020-11-29,14:47:43,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5530,001,00100005530,5530,,,00001,,,2020-11-29,14:48:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5531,001,00100005531,5531,,,00001,,,2020-11-29,15:10:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5532,001,00100005532,5532,,,00001,,,2020-11-29,15:11:52,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5533,001,00100005533,5533,,,00001,,,2020-11-29,15:45:42,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5534,001,00100005534,5534,,,00001,,,2020-11-29,16:37:47,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5535,001,00100005535,5535,,,00001,,,2020-11-30,10:37:40,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5536,001,00100005536,5536,,,00001,,,2020-11-30,10:47:40,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5537,001,00100005537,5537,,,00001,,,2020-11-30,11:11:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5538,001,00100005538,5538,,,00001,,,2020-11-30,11:18:52,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5539,001,00100005539,5539,,,00001,,,2020-11-30,11:42:59,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5540,001,00100005540,5540,,,00001,,,2020-11-30,11:50:51,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5541,001,00100005541,5541,,,00001,,,2020-11-30,12:35:40,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5542,001,00100005542,5542,,,00001,,,2020-11-30,12:52:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5543,001,00100005543,5543,,,00001,,,2020-11-30,12:59:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5544,001,00100005544,5544,,,00001,,,2020-11-30,14:03:24,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5545,001,00100005545,5545,,,00001,,,2020-11-30,14:06:54,1,0,6.73,0,0,21.0,0,10.0,0.67,4.0,0,0.0,0,7.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5546,001,00100005546,5546,,,00001,,,2020-11-30,15:27:49,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5547,001,00100005547,5547,,,00001,,,2020-11-30,15:32:10,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2020
5548,001,00100005548,5548,,,00001,,,2020-11-30,15:34:22,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
5549,001,00100005549,5549,,,00001,,,2020-11-30,17:06:29,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5550,001,00100005550,5550,,,00001,,,2020-12-01,11:10:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5551,001,00100005551,5551,,,00001,,,2020-12-01,11:25:03,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5552,001,00100005552,5552,,,00001,,,2020-12-01,11:34:11,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5553,001,00100005553,5553,,,00001,,,2020-12-01,11:59:01,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5554,001,00100005554,5554,,,00001,,,2020-12-01,12:13:53,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5555,001,00100005555,5555,,,00001,,,2020-12-01,12:14:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5556,001,00100005556,5556,,,00001,,,2020-12-01,12:15:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5557,001,00100005557,5557,,,00001,,,2020-12-01,12:37:47,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5558,001,00100005558,5558,,,00001,,,2020-12-01,12:44:36,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5559,001,00100005559,5559,,,00001,,,2020-12-01,13:14:57,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5560,001,00100005560,5560,,,00001,,,2020-12-01,13:40:14,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5561,001,00100005561,5561,,,00001,,,2020-12-01,13:52:44,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5562,001,00100005562,5562,,,00001,,,2020-12-01,14:30:56,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5563,001,00100005563,5563,,,00001,,,2020-12-01,14:38:25,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5564,001,00100005564,5564,,,00001,,,2020-12-01,14:41:12,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5565,001,00100005565,5565,,,00001,,,2020-12-01,14:57:17,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5566,001,00100005566,5566,,,00001,,,2020-12-01,15:42:23,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5567,001,00100005567,5567,,,00001,,,2020-12-02,11:19:09,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5568,001,00100005568,5568,,,00001,,,2020-12-02,11:34:56,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5569,001,00100005569,5569,,,00001,,,2020-12-02,11:37:01,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5570,001,00100005570,5570,,,00001,,,2020-12-02,11:38:03,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5571,001,00100005571,5571,,,00001,,,2020-12-02,11:38:44,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5572,001,00100005572,5572,,,00001,,,2020-12-02,11:42:15,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5573,001,00100005573,5573,,,00001,,,2020-12-02,11:46:35,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5574,001,00100005574,5574,,,00001,,,2020-12-02,11:50:09,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5575,001,00100005575,5575,,,00001,,,2020-12-02,11:52:34,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5576,001,00100005576,5576,,,00001,,,2020-12-02,11:56:39,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5577,001,00100005577,5577,,,00001,,,2020-12-02,12:20:19,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5578,001,00100005578,5578,,,00001,,,2020-12-02,12:27:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5579,001,00100005579,5579,,,00001,,,2020-12-02,12:28:34,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5580,001,00100005580,5580,,,00001,,,2020-12-02,12:35:25,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5581,001,00100005581,5581,,,00001,,,2020-12-02,12:42:08,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5582,001,00100005582,5582,,,00001,,,2020-12-02,13:26:48,1,0,10.36,0,0,21.0,0,10.0,1.04,4.0,0,0.0,0,11.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5583,001,00100005583,5583,,,00001,,,2020-12-02,13:28:37,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5584,001,00100005584,5584,,,00001,,,2020-12-02,13:45:46,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5585,001,00100005585,5585,,,00001,,,2020-12-02,14:31:19,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5586,001,00100005586,5586,,,00001,,,2020-12-02,14:32:09,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5587,001,00100005587,5587,,,00001,,,2020-12-02,14:38:19,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5588,001,00100005588,5588,,,00001,,,2020-12-02,15:33:49,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5589,001,00100005589,5589,,,00001,,,2020-12-02,15:43:02,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5590,001,00100005590,5590,,,00001,,,2020-12-02,15:55:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5591,001,00100005591,5591,,,00001,,,2020-12-03,11:32:49,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5592,001,00100005592,5592,,,00001,,,2020-12-03,11:51:22,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5593,001,00100005593,5593,,,00001,,,2020-12-03,12:12:45,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5594,001,00100005594,5594,,,00001,,,2020-12-03,12:27:55,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5595,001,00100005595,5595,,,00001,,,2020-12-03,12:28:23,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5596,001,00100005596,5596,,,00001,,,2020-12-03,12:31:11,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5597,001,00100005597,5597,,,00001,,,2020-12-03,13:19:51,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
