NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
35181,001,00100035181,35178.0,,,00001,8.0,,2023-08-01,11:16:27,1,4.79,11.36,0,0,21.0,1.01,10.0,1.14,4.0,0,0.0,0,18.3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35182,001,00100035182,35180.0,,,00001,2.0,,2023-08-01,11:42:16,1,4.63,4.09,0,0,21.0,0.97,10.0,0.41,4.0,0,0.0,0,10.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35183,001,00100035183,35179.0,,,00001,,,2023-08-01,11:30:13,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35184,001,00100035184,35181.0,,,00001,6.0,,2023-08-01,12:09:33,1,5.45,2.73,0,0,21.0,1.15,10.0,0.27,4.0,0,0.0,0,9.6,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35185,001,00100035185,35182.0,,,00001,7.0,,2023-08-01,12:29:51,1,2.48,7.09,0,0,21.0,0.52,10.0,0.71,4.0,0,0.0,0,10.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35186,001,00100035186,35183.0,,,00001,4.0,,2023-08-01,12:34:53,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35187,001,00100035187,35186.0,,,00001,6.0,,2023-08-01,13:10:56,1,10.33,6.09,0,0,21.0,2.17,10.0,0.61,4.0,0,0.0,0,19.2,0.0,1,,20.2,,,1.0,,,,,,,,T,V,,2023
35188,001,00100035188,35184.0,,,00001,11.0,,2023-08-01,12:56:16,1,4.96,1.82,0,0,21.0,1.04,10.0,0.18,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35189,001,00100035189,35185.0,,,00001,,,2023-08-01,13:06:50,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35190,001,00100035190,35188.0,,,00001,4.0,,2023-08-01,13:43:06,1,3.31,16.36,0,0,21.0,0.69,10.0,1.64,4.0,0,0.0,0,22,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35191,001,00100035191,35190.0,,,00001,5.0,,2023-08-01,14:05:41,1,0.83,18.18,0,0,21.0,0.17,10.0,1.82,4.0,0,0.0,0,21,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35192,001,00100035192,35201.0,,,00001,6.0,,2023-08-01,16:07:34,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35193,001,00100035193,35187.0,,,00001,,,2023-08-01,13:31:12,1,7.85,0,0,0,21.0,1.65,10.0,0,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35194,001,00100035194,35192.0,,,00001,1.0,,2023-08-01,14:23:30,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35195,001,00100035195,35189.0,,,00001,,,2023-08-01,14:04:33,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35196,001,00100035196,35191.0,,,00001,4.0,,2023-08-01,14:14:44,1,1.65,18.18,0,0,21.0,0.35,10.0,1.82,4.0,0,0.0,0,22,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35197,001,00100035197,35193.0,,,00001,,,2023-08-01,14:33:12,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35198,001,00100035198,35194.0,,,00001,,,2023-08-01,14:37:52,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35199,001,00100035199,35198.0,,,00001,11.0,,2023-08-01,15:56:33,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35200,001,00100035200,35195.0,,,00001,,,2023-08-01,14:49:05,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35201,001,00100035201,35197.0,,,00001,5.0,,2023-08-01,15:43:28,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35202,001,00100035202,35202.0,,,00001,12.0,,2023-08-01,16:30:17,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35203,001,00100035203,35196.0,,,00001,,,2023-08-01,15:20:13,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35204,001,00100035204,35199.0,,,00001,,,2023-08-01,15:56:53,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35205,001,00100035205,35200.0,,,00001,,,2023-08-01,16:00:31,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35206,001,00100035206,35203.0,,,00001,,,2023-08-01,16:43:06,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35207,001,00100035207,35204.0,,,00001,,,2023-08-03,09:10:11,1,11.98,0,0,0,21.0,2.52,10.0,0,4.0,0,0.0,0,14.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
35208,001,00100035208,35205.0,,,00001,5.0,,2023-08-03,09:33:27,1,1.65,5.18,0,0,21.0,0.35,10.0,0.52,4.0,0,0.0,0,7.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35209,001,00100035209,35210.0,,,00001,7.0,,2023-08-03,10:54:23,1,7.19,18.18,0,0,21.0,1.51,10.0,1.82,4.0,0,0.0,0,28.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35210,001,00100035210,35206.0,,,00001,,,2023-08-03,10:21:37,1,4.96,0,0,0,21.0,1.04,10.0,0,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35211,001,00100035211,35211.0,,,00001,4.0,,2023-08-03,10:55:10,1,7.27,0,0,0,21.0,1.53,10.0,0,4.0,0,0.0,0,8.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35212,001,00100035212,35212.0,,,00001,8.0,,2023-08-03,11:07:32,1,2.23,9.55,0,0,21.0,0.47,10.0,0.95,4.0,0,0.0,0,13.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35213,001,00100035213,35208.0,,,00001,5.0,,2023-08-03,10:49:38,1,5.12,7.64,0,0,21.0,1.08,10.0,0.76,4.0,0,0.0,0,14.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35214,001,00100035214,35209.0,,,00001,1.0,,2023-08-03,10:49:58,1,7.85,0,0,0,21.0,1.65,10.0,0,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35215,001,00100035215,35207.0,,,00001,,,2023-08-03,10:48:25,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35216,001,00100035216,35214.0,,,00001,7.0,,2023-08-03,11:35:32,1,1.24,2.18,0,0,21.0,0.26,10.0,0.22,4.0,0,0.0,0,3.9,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
35217,001,00100035217,35213.0,,,00001,,,2023-08-03,11:21:59,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35218,001,00100035218,35217.0,,,00001,2.0,,2023-08-03,12:10:13,1,9.26,2.45,0,0,21.0,1.94,10.0,0.25,4.0,0,0.0,0,13.9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35219,001,00100035219,35215.0,,,00001,,,2023-08-03,11:47:33,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35220,001,00100035220,35218.0,,,00001,8.0,,2023-08-03,12:13:25,1,0.83,7.73,0,0,21.0,0.17,10.0,0.77,4.0,0,0.0,0,9.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35221,001,00100035221,35216.0,,,00001,,,2023-08-03,12:00:36,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35222,001,00100035222,35219.0,,,00001,,,2023-08-03,12:25:13,1,4.96,0,0,0,21.0,1.04,10.0,0,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35223,001,00100035223,35220.0,,,00001,4.0,,2023-08-03,13:29:41,1,3.31,2.45,0,0,21.0,0.69,10.0,0.25,4.0,0,0.0,0,6.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35224,001,00100035224,35226.0,,,00001,8.0,,2023-08-03,15:17:10,1,5.79,22.27,0,0,21.0,1.21,10.0,2.23,4.0,0,0.0,0,31.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35225,001,00100035225,35221.0,,,00001,,,2023-08-03,14:09:11,1,14.88,0,0,0,21.0,3.12,10.0,0,4.0,0,0.0,0,18,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35226,001,00100035226,35227.0,,,00001,4.0,,2023-08-03,15:58:50,1,10.99,18.18,0,0,21.0,2.31,10.0,1.82,4.0,0,0.0,0,33.3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35227,001,00100035227,35222.0,,,00001,5.0,,2023-08-03,14:34:00,1,0.41,9.09,0,0,21.0,0.09,10.0,0.91,4.0,0,0.0,0,10.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35228,001,00100035228,35224.0,,,00001,11.0,,2023-08-03,14:57:24,1,4.21,7.27,0,0,21.0,0.89,10.0,0.73,4.0,0,0.0,0,13.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35229,001,00100035229,35223.0,,,00001,,,2023-08-03,14:53:04,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35230,001,00100035230,35225.0,,,00001,12.0,,2023-08-03,15:07:05,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35231,001,00100035231,35228.0,,,00001,,,2023-08-03,16:01:53,1,3.31,0,0,0,21.0,0.69,10.0,0,4.0,0,0.0,0,4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35232,001,00100035232,35230.0,,,00001,5.0,,2023-08-03,16:59:55,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35233,001,00100035233,35229.0,,,00001,1.0,,2023-08-03,16:59:28,1,4.71,0,0,0,21.0,0.99,10.0,0,4.0,0,0.0,0,5.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35234,001,00100035234,35231.0,,,00001,,,2023-08-03,17:08:43,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35235,001,00100035235,35232.0,,,00001,,,2023-08-03,17:10:21,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35236,001,00100035236,35233.0,,,00001,4.0,,2023-08-03,17:39:28,1,5.29,7.64,0,0,21.0,1.11,10.0,0.76,4.0,0,0.0,0,14.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35237,001,00100035237,35234.0,,,00001,,,2023-08-03,18:51:13,1,4.79,7.64,0,0,21.0,1.01,10.0,0.76,4.0,0,0.0,0,14.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35238,001,00100035238,35235.0,,,00001,5.0,,2023-08-03,19:38:10,1,5.79,18.18,0,0,21.0,1.21,10.0,1.82,4.0,0,0.0,0,27,0.0,1,,30,,,1.0,,,,,,,,T,V,,2023
35239,001,00100035239,35236.0,,,00001,,,2023-08-03,20:21:38,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35240,001,00100035240,35237.0,,,00001,,,2023-08-03,20:59:17,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35241,001,00100035241,35238.0,,,00001,,,2023-08-03,21:39:34,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35242,001,00100035242,35239.0,,,00001,5.0,,2023-08-04,09:27:30,1,4.13,9.91,0,0,21.0,0.87,10.0,0.99,4.0,0,0.0,0,15.9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35243,001,00100035243,35240.0,,,00001,15.0,,2023-08-04,09:59:22,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35244,001,00100035244,35244.0,,,00001,5.0,,2023-08-04,11:05:17,1,17.36,0,0,0,21.0,3.64,10.0,0,4.0,0,0.0,0,21,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35245,001,00100035245,35241.0,,,00001,,,2023-08-04,10:20:26,1,12.81,0,0,0,21.0,2.69,10.0,0,4.0,0,0.0,0,15.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35246,001,00100035246,35242.0,,,00001,,,2023-08-04,10:44:31,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35247,001,00100035247,35243.0,,,00001,,,2023-08-04,11:03:32,1,18.18,0,0,0,21.0,3.82,10.0,0,4.0,0,0.0,0,22,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35248,001,00100035248,35245.0,,,00001,,,2023-08-04,11:10:47,1,2.48,3.27,0,0,21.0,0.52,10.0,0.33,4.0,0,0.0,0,6.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35249,001,00100035249,35247.0,,,00001,4.0,,2023-08-04,11:24:30,1,1.41,3.55,0,0,21.0,0.3,10.0,0.35,4.0,0,0.0,0,5.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35250,001,00100035250,35248.0,,,00001,2.0,,2023-08-04,11:35:47,1,4.96,2.73,0,0,21.0,1.04,10.0,0.27,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35251,001,00100035251,35246.0,,,00001,,,2023-08-04,11:20:27,1,14.88,1,0,0,21.0,3.12,10.0,0.1,4.0,0,0.0,0,19.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35252,001,00100035252,35253.0,,,00001,7.0,,2023-08-04,11:58:29,1,3.06,0,0,0,21.0,0.64,10.0,0,4.0,0,0.0,0,3.7,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
35253,001,00100035253,35249.0,,,00001,6.0,,2023-08-04,11:38:02,1,2.23,5.45,0,0,21.0,0.47,10.0,0.55,4.0,0,0.0,0,8.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35254,001,00100035254,35252.0,,,00001,1.0,,2023-08-04,11:57:38,1,2.81,4.55,0,0,21.0,0.59,10.0,0.45,4.0,0,0.0,0,8.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35255,001,00100035255,35254.0,,,00001,5.0,,2023-08-04,11:58:48,1,2.64,4.64,0,0,21.0,0.56,10.0,0.46,4.0,0,0.0,0,8.3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35256,001,00100035256,35250.0,,,00001,,,2023-08-04,11:51:19,1,12.81,0,0,0,21.0,2.69,10.0,0,4.0,0,0.0,0,15.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35257,001,00100035257,35258.0,,,00001,6.0,,2023-08-04,12:35:21,1,12.81,10.64,0,0,21.0,2.69,10.0,1.06,4.0,0,0.0,0,27.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35258,001,00100035258,35251.0,,,00001,,,2023-08-04,11:57:14,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35259,001,00100035259,35255.0,,,00001,,,2023-08-04,12:12:47,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35260,001,00100035260,35256.0,,,00001,,,2023-08-04,12:13:55,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35261,001,00100035261,35257.0,,,00001,,,2023-08-04,12:24:24,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35262,001,00100035262,35259.0,,,00001,2.0,,2023-08-04,13:15:27,1,1.65,4.36,0,0,21.0,0.35,10.0,0.44,4.0,0,0.0,0,6.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35263,001,00100035263,35261.0,,,00001,5.0,,2023-08-04,13:57:46,1,12.73,13.73,0,0,21.0,2.67,10.0,1.37,4.0,0,0.0,0,30.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35264,001,00100035264,35260.0,,,00001,,,2023-08-04,13:41:49,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35265,001,00100035265,35263.0,,,00001,1.0,,2023-08-04,15:02:57,1,2.81,9.09,0,0,21.0,0.59,10.0,0.91,4.0,0,0.0,0,13.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35266,001,00100035266,35262.0,,,00001,,,2023-08-04,14:29:55,1,9.09,0,0,0,21.0,1.91,10.0,0,4.0,0,0.0,0,11,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
35267,001,00100035267,35264.0,,,00001,12.0,,2023-08-04,15:24:05,1,17.69,2.45,0,0,21.0,3.71,10.0,0.25,4.0,0,0.0,0,24.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35268,001,00100035268,35265.0,,,00001,,,2023-08-04,15:42:11,1,9.09,0,0,0,21.0,1.91,10.0,0,4.0,0,0.0,0,11,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
35269,001,00100035269,35266.0,,,00001,,,2023-08-04,15:48:20,1,7.19,9.09,0,0,21.0,1.51,10.0,0.91,4.0,0,0.0,0,18.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35270,001,00100035270,35267.0,,,00001,,,2023-08-04,15:53:49,1,16.53,0,0,0,21.0,3.47,10.0,0,4.0,0,0.0,0,20,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35271,001,00100035271,35268.0,,,00001,,,2023-08-04,15:58:12,1,1.41,4.91,0,0,21.0,0.3,10.0,0.49,4.0,0,0.0,0,7.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35272,001,00100035272,35270.0,,,00001,11.0,,2023-08-04,17:45:26,1,16.53,2.73,0,0,21.0,3.47,10.0,0.27,4.0,0,0.0,0,23,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35273,001,00100035273,35269.0,,,00001,,,2023-08-04,16:45:16,1,0,7.36,0,0,21.0,0,10.0,0.74,4.0,0,0.0,0,8.1,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
35274,001,00100035274,35271.0,,,00001,,,2023-08-04,21:16:02,1,0,0,0,0,21.0,0,10.0,0,4.0,0,0.0,0,0,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35275,001,00100035275,35272.0,,,00001,,,2023-08-04,21:25:56,1,0,12.55,0,0,21.0,0,10.0,1.25,4.0,0,0.0,0,13.8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35276,001,00100035276,35278.0,,,00001,15.0,,2023-08-04,01:39:07,1,19.01,0,0,0,21.0,3.99,10.0,0,4.0,0,0.0,0,23,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35277,001,00100035277,35277.0,,,00001,2.0,,2023-08-04,23:44:09,1,13.22,6.36,0,0,21.0,2.78,10.0,0.64,4.0,0,0.0,0,23,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35278,001,00100035278,35274.0,,,00001,16.0,,2023-08-04,23:24:28,1,4.38,2.73,0,0,21.0,0.92,10.0,0.27,4.0,0,0.0,0,8.3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35279,001,00100035279,35279.0,,,00001,7.0,,2023-08-04,01:40:07,1,11.74,0,0,0,21.0,2.46,10.0,0,4.0,0,0.0,0,14.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35280,001,00100035280,35275.0,,,00001,6.0,,2023-08-04,23:26:15,1,10.91,0,0,0,21.0,2.29,10.0,0,4.0,0,0.0,0,13.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35281,001,00100035281,35273.0,,,00001,1.0,,2023-08-04,23:23:42,1,19.34,9.09,0,0,21.0,4.06,10.0,0.91,4.0,0,0.0,0,33.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35282,001,00100035282,35276.0,,,00001,,,2023-08-04,23:43:56,1,1.24,0,0,0,21.0,0.26,10.0,0,4.0,0,0.0,0,1.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35283,001,00100035283,35280.0,,,00001,,,2023-08-05,09:31:44,1,10.33,0,0,0,21.0,2.17,10.0,0,4.0,0,0.0,0,12.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35284,001,00100035284,35281.0,,,00001,,,2023-08-05,09:35:18,1,10.74,0,0,0,21.0,2.26,10.0,0,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35285,001,00100035285,35282.0,,,00001,,,2023-08-05,09:36:44,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35286,001,00100035286,35283.0,,,00001,,,2023-08-05,09:54:59,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35287,001,00100035287,35287.0,,,00001,1.0,,2023-08-05,10:26:26,1,7.52,10.73,0,0,21.0,1.58,10.0,1.07,4.0,0,0.0,0,20.9,0.0,1,,51,,,1.0,,,,,,,,T,V,,2023
35288,001,00100035288,35284.0,,,00001,,,2023-08-05,10:09:47,1,3.31,4.91,0,0,21.0,0.69,10.0,0.49,4.0,0,0.0,0,9.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35289,001,00100035289,35289.0,,,00001,8.0,,2023-08-05,10:49:34,1,5.45,1.09,0,0,21.0,1.15,10.0,0.11,4.0,0,0.0,0,7.8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35290,001,00100035290,35285.0,,,00001,7.0,,2023-08-05,10:22:58,1,7.93,7.27,0,0,21.0,1.67,10.0,0.73,4.0,0,0.0,0,17.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35291,001,00100035291,35290.0,,,00001,2.0,,2023-08-05,10:55:52,1,7.11,1.09,0,0,21.0,1.49,10.0,0.11,4.0,0,0.0,0,9.8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35292,001,00100035292,35286.0,,,00001,,,2023-08-05,10:23:07,1,1.65,7.27,0,0,21.0,0.35,10.0,0.73,4.0,0,0.0,0,10,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35293,001,00100035293,35288.0,,,00001,11.0,,2023-08-05,10:34:47,1,16.86,13.09,0,0,21.0,3.54,10.0,1.31,4.0,0,0.0,0,34.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35294,001,00100035294,35302.0,,,00001,7.0,,2023-08-05,12:55:30,1,3.31,1.36,0,0,21.0,0.69,10.0,0.14,4.0,0,0.0,0,5.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35295,001,00100035295,35300.0,,,00001,5.0,,2023-08-05,12:33:40,1,19.5,1.36,0,0,21.0,4.1,10.0,0.14,4.0,0,0.0,0,25.1,0.0,1,,50.1,,,1.0,,,,,,,,T,V,,2023
35296,001,00100035296,35292.0,,,00001,4.0,,2023-08-05,11:26:13,1,6.28,9,0,0,21.0,1.32,10.0,0.9,4.0,0,0.0,0,17.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35297,001,00100035297,35291.0,,,00001,1.0,,2023-08-05,11:17:42,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35298,001,00100035298,35293.0,,,00001,,,2023-08-05,11:29:33,1,0,11.91,0,0,21.0,0,10.0,1.19,4.0,0,0.0,0,13.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35299,001,00100035299,35294.0,,,00001,,,2023-08-05,11:39:04,1,2.98,0,0,0,21.0,0.62,10.0,0,4.0,0,0.0,0,3.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35300,001,00100035300,35295.0,,,00001,,,2023-08-05,11:43:56,1,4.55,0,0,0,21.0,0.95,10.0,0,4.0,0,0.0,0,5.5,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2023
35301,001,00100035301,35301.0,,,00001,4.0,,2023-08-05,12:35:23,1,11.57,1.09,0,0,21.0,2.43,10.0,0.11,4.0,0,0.0,0,15.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35302,001,00100035302,35296.0,,,00001,,,2023-08-05,12:02:48,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35303,001,00100035303,35297.0,,,00001,11.0,,2023-08-05,12:06:26,1,7.36,1.09,0,0,21.0,1.54,10.0,0.11,4.0,0,0.0,0,10.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35304,001,00100035304,35305.0,,,00001,15.0,,2023-08-05,13:34:01,1,4.71,1.36,0,0,21.0,0.99,10.0,0.14,4.0,0,0.0,0,7.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35305,001,00100035305,35299.0,,,00001,6.0,,2023-08-05,12:25:21,1,9.09,2.73,0,0,21.0,1.91,10.0,0.27,4.0,0,0.0,0,14,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
