NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
16725,001,00100016725,16725,,,00001,,,2021-12-04,10:52:12,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2021
16726,001,00100016726,16726,,,00001,,,2021-12-04,11:01:56,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16727,001,00100016727,16727,,,00001,,,2021-12-04,11:03:03,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16728,001,00100016728,16728,,,00001,,,2021-12-04,11:16:32,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16729,001,00100016729,16729,,,00001,,,2021-12-04,11:18:26,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16730,001,00100016730,16730,,,00001,,,2021-12-04,11:19:31,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,20.5,,,1.0,,,,,,,,T,V,,2021
16731,001,00100016731,16731,,,00001,,,2021-12-04,11:20:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16732,001,00100016732,16732,,,00001,,,2021-12-04,11:24:08,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16733,001,00100016733,16733,,,00001,,,2021-12-04,11:42:05,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2021
16734,001,00100016734,16734,,,00001,,,2021-12-04,11:42:59,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16735,001,00100016735,16735,,,00001,,,2021-12-04,11:46:34,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
16736,001,00100016736,16736,,,00001,,,2021-12-04,12:06:56,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,2.5,,,1.0,,,,,,,,T,V,,2021
16737,001,00100016737,16737,,,00001,,,2021-12-04,12:30:12,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,52,,,1.0,,,,,,,,T,V,,2021
16738,001,00100016738,16738,,,00001,,,2021-12-04,12:42:56,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
16739,001,00100016739,16739,,,00001,,,2021-12-04,12:47:41,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16740,001,00100016740,16740,,,00001,,,2021-12-04,12:53:20,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2021
16741,001,00100016741,16741,,,00001,,,2021-12-04,12:59:39,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16742,001,00100016742,16742,,,00001,,,2021-12-04,13:04:23,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16743,001,00100016743,16743,,,00001,,,2021-12-04,13:04:46,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2021
16744,001,00100016744,16744,,,00001,,,2021-12-04,13:14:05,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16745,001,00100016745,16745,,,00001,,,2021-12-04,13:18:49,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16746,001,00100016746,16746,,,00001,,,2021-12-04,13:19:49,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
16747,001,00100016747,16747,,,00001,,,2021-12-04,13:23:08,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16748,001,00100016748,16748,,,00001,,,2021-12-04,13:24:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16749,001,00100016749,16749,,,00001,,,2021-12-04,13:34:25,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16750,001,00100016750,16750,,,00001,,,2021-12-04,13:45:49,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,7.5,,,1.0,,,,,,,,T,V,,2021
16751,001,00100016751,16751,,,00001,,,2021-12-04,13:58:32,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16752,001,00100016752,16752,,,00001,,,2021-12-04,14:01:42,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16753,001,00100016753,16753,,,00001,,,2021-12-04,14:03:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16754,001,00100016754,16754,,,00001,,,2021-12-04,14:03:50,1,0,31.82,0,0,21.0,0,10.0,3.18,4.0,0,0.0,0,35,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16755,001,00100016755,16755,,,00001,,,2021-12-04,14:11:51,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16756,001,00100016756,16756,,,00001,,,2021-12-04,14:12:23,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16757,001,00100016757,16757,,,00001,,,2021-12-04,14:28:28,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2021
16758,001,00100016758,16758,,,00001,,,2021-12-04,14:33:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16759,001,00100016759,16759,,,00001,,,2021-12-04,14:37:57,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2021
16760,001,00100016760,16760,,,00001,,,2021-12-04,14:46:45,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2021
16761,001,00100016761,16761,,,00001,,,2021-12-04,15:00:16,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,11,,,1.0,,,,,,,,T,V,,2021
16762,001,00100016762,16762,,,00001,,,2021-12-04,15:08:16,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16763,001,00100016763,16763,,,00001,,,2021-12-04,15:12:13,1,0,29.09,0,0,21.0,0,10.0,2.91,4.0,0,0.0,0,32,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
16764,001,00100016764,16764,,,00001,,,2021-12-04,15:36:25,1,0,49.09,0,0,21.0,0,10.0,4.91,4.0,0,0.0,0,54,0.0,1,,55,,,1.0,,,,,,,,T,V,,2021
16765,001,00100016765,16765,,,00001,,,2021-12-04,15:36:51,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16766,001,00100016766,16766,,,00001,,,2021-12-04,15:56:12,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16767,001,00100016767,16767,,,00001,,,2021-12-04,15:59:21,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16768,001,00100016768,16768,,,00001,,,2021-12-04,16:02:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16769,001,00100016769,16769,,,00001,,,2021-12-04,16:06:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16770,001,00100016770,16770,,,00001,,,2021-12-04,16:22:59,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16771,001,00100016771,16771,,,00001,,,2021-12-04,16:40:32,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16772,001,00100016772,16772,,,00001,,,2021-12-04,16:54:50,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16773,001,00100016773,16773,,,00001,,,2021-12-05,09:15:39,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16774,001,00100016774,16774,,,00001,,,2021-12-05,09:38:42,1,0,11.09,0,0,21.0,0,10.0,1.11,4.0,0,0.0,0,12.2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16775,001,00100016775,16775,,,00001,,,2021-12-05,09:42:19,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2021
16776,001,00100016776,16779,,,00001,2.0,,2021-12-05,10:09:48,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16777,001,00100016777,16776,,,00001,,,2021-12-05,10:03:36,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16778,001,00100016778,16777,,,00001,,,2021-12-05,10:06:37,1,0,10.55,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.6,0.0,1,,11.6,,,1.0,,,,,,,,T,V,,2021
16779,001,00100016779,16778,,,00001,,,2021-12-05,10:07:02,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16780,001,00100016780,16780,,,00001,,,2021-12-05,10:15:26,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16781,001,00100016781,16781,,,00001,,,2021-12-05,10:19:42,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16782,001,00100016782,16782,,,00001,,,2021-12-05,10:37:17,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16783,001,00100016783,16783,,,00001,,,2021-12-05,10:37:52,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16784,001,00100016784,16784,,,00001,,,2021-12-05,10:39:01,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16785,001,00100016785,16785,,,00001,,,2021-12-05,10:39:50,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16786,001,00100016786,16786,,,00001,,,2021-12-05,10:40:00,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16787,001,00100016787,16787,,,00001,,,2021-12-05,10:40:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16788,001,00100016788,16788,,,00001,,,2021-12-05,10:42:24,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16789,001,00100016789,16789,,,00001,,,2021-12-05,10:46:50,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16790,001,00100016790,16790,,,00001,,,2021-12-05,10:49:50,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16791,001,00100016791,16791,,,00001,,,2021-12-05,10:53:47,1,0,8.55,0,0,21.0,0,10.0,0.85,4.0,0,0.0,0,9.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16792,001,00100016792,16792,,,00001,,,2021-12-05,10:54:15,1,0,50,0,0,21.0,0,10.0,5,4.0,0,0.0,0,55,0.0,2,,55,,,1.0,,,,,,,,T,V,,2021
16793,001,00100016793,16793,,,00001,,,2021-12-05,10:55:00,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2021
16794,001,00100016794,16794,,,00001,,,2021-12-05,10:56:54,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
16795,001,00100016795,16795,,,00001,,,2021-12-05,11:00:30,1,0,5.64,0,0,21.0,0,10.0,0.56,4.0,0,0.0,0,6.2,0.0,1,,6.2,,,1.0,,,,,,,,T,V,,2021
16796,001,00100016796,16796,,,00001,,,2021-12-05,11:02:14,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16797,001,00100016797,16797,,,00001,,,2021-12-05,11:14:47,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
16798,001,00100016798,16798,,,00001,,,2021-12-05,11:17:55,1,0,11.55,0,0,21.0,0,10.0,1.15,4.0,0,0.0,0,12.7,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
16799,001,00100016799,16799,,,00001,,,2021-12-05,11:24:16,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16800,001,00100016800,16800,,,00001,,,2021-12-05,11:34:03,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16801,001,00100016801,16801,,,00001,,,2021-12-05,11:34:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16802,001,00100016802,16804,,,00001,3.0,,2021-12-05,11:53:11,1,0,11.45,0,0,21.0,0,10.0,1.15,4.0,0,0.0,0,12.6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16803,001,00100016803,16802,,,00001,,,2021-12-05,11:44:25,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16804,001,00100016804,16807,,,00001,6.0,,2021-12-05,12:06:36,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2021
16805,001,00100016805,16803,,,00001,,,2021-12-05,11:52:03,1,0,9,0,0,21.0,0,10.0,0.9,4.0,0,0.0,0,9.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16806,001,00100016806,16805,,,00001,,,2021-12-05,11:59:32,1,0,34.09,0,0,21.0,0,10.0,3.41,4.0,0,0.0,0,37.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16807,001,00100016807,16806,,,00001,,,2021-12-05,12:04:43,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2021
16808,001,00100016808,16808,,,00001,,,2021-12-05,12:07:49,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2021
16809,001,00100016809,16809,,,00001,,,2021-12-05,12:13:04,1,0,3.55,0,0,21.0,0,10.0,0.35,4.0,0,0.0,0,3.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16810,001,00100016810,16810,,,00001,,,2021-12-05,12:24:30,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16811,001,00100016811,16811,,,00001,,,2021-12-05,12:25:44,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
16812,001,00100016812,16812,,,00001,,,2021-12-05,12:34:20,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16813,001,00100016813,16813,,,00001,,,2021-12-05,12:47:47,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16814,001,00100016814,16814,,,00001,,,2021-12-05,12:49:01,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16815,001,00100016815,16815,,,00001,,,2021-12-05,12:58:12,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,15.5,,,1.0,,,,,,,,T,V,,2021
16816,001,00100016816,16816,,,00001,,,2021-12-05,13:26:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16817,001,00100016817,16817,,,00001,,,2021-12-05,13:46:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16818,001,00100016818,16818,,,00001,,,2021-12-05,13:48:00,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
16819,001,00100016819,16819,,,00001,,,2021-12-05,13:56:25,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
16820,001,00100016820,16820,,,00001,,,2021-12-05,14:00:34,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2021
16821,001,00100016821,16821,,,00001,,,2021-12-05,14:27:33,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
16822,001,00100016822,16822,,,00001,,,2021-12-05,14:36:58,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2021
16823,001,00100016823,16823,,,00001,,,2021-12-05,14:49:38,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16824,001,00100016824,16824,,,00001,,,2021-12-05,14:57:26,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16825,001,00100016825,16825,,,00001,,,2021-12-05,15:02:28,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16826,001,00100016826,16826,,,00001,,,2021-12-05,15:12:32,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
16827,001,00100016827,16827,,,00001,,,2021-12-05,15:15:40,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16828,001,00100016828,16828,,,00001,,,2021-12-05,16:36:47,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,20.5,,,1.0,,,,,,,,T,V,,2021
16829,001,00100016829,16829,,,00001,,,2021-12-05,17:05:49,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16830,001,00100016830,16830,,,00001,,,2021-12-05,17:06:58,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,1,,30,,,1.0,,,,,,,,T,V,,2021
16831,001,00100016831,16831,,,00001,,,2021-12-05,17:10:19,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16832,001,00100016832,16832,,,00001,,,2021-12-05,18:10:13,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16833,001,00100016833,16833,,,00001,,,2021-12-05,18:11:47,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2021
16834,001,00100016834,16834,,,00001,,,2021-12-05,18:16:03,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2021
16835,001,00100016835,16835,,,00001,,,2021-12-05,18:55:57,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16836,001,00100016836,16836,,,00001,,,2021-12-05,19:00:11,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16837,001,00100016837,16837,,,00001,,,2021-12-05,19:05:37,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16838,001,00100016838,16838,,,00001,,,2021-12-05,19:08:46,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16839,001,00100016839,16839,,,00001,,,2021-12-05,19:17:11,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16840,001,00100016840,16840,,,00001,,,2021-12-05,19:29:34,1,0,21.36,0,0,21.0,0,10.0,2.14,4.0,0,0.0,0,23.5,0.0,1,,25,,,1.0,,,,,,,,T,V,,2021
16841,001,00100016841,16841,,,00001,,,2021-12-06,09:28:24,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2021
16842,001,00100016842,16842,,,00001,,,2021-12-06,09:35:27,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16843,001,00100016843,16843,,,00001,,,2021-12-06,09:45:18,1,0,10.18,0,0,21.0,0,10.0,1.02,4.0,0,0.0,0,11.2,0.0,1,,21.2,,,1.0,,,,,,,,T,V,,2021
16844,001,00100016844,16844,,,00001,,,2021-12-06,09:46:04,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2021
16845,001,00100016845,16845,,,00001,,,2021-12-06,09:46:31,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16846,001,00100016846,16846,,,00001,,,2021-12-06,09:53:49,1,0,2.91,0,0,21.0,0,10.0,0.29,4.0,0,0.0,0,3.2,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2021
16847,001,00100016847,16847,,,00001,,,2021-12-06,10:09:23,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16848,001,00100016848,16848,,,00001,,,2021-12-06,10:16:16,1,0,13.09,0,0,21.0,0,10.0,1.31,4.0,0,0.0,0,14.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16849,001,00100016849,16849,,,00001,,,2021-12-06,10:19:11,1,0,5.82,0,0,21.0,0,10.0,0.58,4.0,0,0.0,0,6.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16850,001,00100016850,16850,,,00001,,,2021-12-06,10:21:55,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16851,001,00100016851,16851,,,00001,,,2021-12-06,10:30:14,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16852,001,00100016852,16852,,,00001,,,2021-12-06,10:33:47,1,0,6.27,0,0,21.0,0,10.0,0.63,4.0,0,0.0,0,6.9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16853,001,00100016853,16853,,,00001,,,2021-12-06,10:35:06,1,0,10.55,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.6,0.0,1,,12,,,1.0,,,,,,,,T,V,,2021
16854,001,00100016854,16854,,,00001,,,2021-12-06,10:42:13,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16855,001,00100016855,16855,,,00001,,,2021-12-06,10:47:25,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
