NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
27283,001,00100027283,27281.0,,,00001,5.0,,2022-11-17,10:34:18,1,0,6.91,0,0,21.0,0,10.0,0.69,4.0,0,0.0,0,7.6,0.0,1,,7.6,,,1.0,,,,,,,,T,V,,2022
27284,001,00100027284,27283.0,,,00001,4.0,,2022-11-17,10:57:45,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,2,,11.5,,,1.0,,,,,,,,T,V,,2022
27285,001,00100027285,27284.0,,,00001,,,2022-11-17,11:05:33,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27286,001,00100027286,27289.0,,,00001,5.0,,2022-11-17,13:16:03,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27287,001,00100027287,27285.0,,,00001,,,2022-11-17,11:53:29,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27288,001,00100027288,27287.0,,,00001,9.0,,2022-11-17,12:25:55,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,13,,,1.0,,,,,,,,T,V,,2022
27289,001,00100027289,27288.0,,,00001,17.0,,2022-11-17,13:11:48,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,13,,,1.0,,,,,,,,T,V,,2022
27290,001,00100027290,27290.0,,,00001,16.0,,2022-11-17,13:33:48,1,0,8.09,0,0,21.0,0,10.0,0.81,4.0,0,0.0,0,8.9,0.0,1,,8.9,,,1.0,,,,,,,,T,V,,2022
27291,001,00100027291,27293.0,,,00001,7.0,,2022-11-17,15:38:39,1,0,7.36,0,0,21.0,0,10.0,0.74,4.0,0,0.0,0,8.1,0.0,1,,8.1,,,1.0,,,,,,,,T,V,,2022
27292,001,00100027292,27291.0,,,00001,16.0,,2022-11-17,14:58:17,1,2.48,18.55,0,0,21.0,0.52,10.0,1.85,4.0,0,0.0,0,23.4,0.0,2,,23.4,,,1.0,,,,,,,,T,V,,2022
27293,001,00100027293,27292.0,,,00001,,,2022-11-17,15:01:03,1,0,20.82,0,0,21.0,0,10.0,2.08,4.0,0,0.0,0,22.9,0.0,2,,22.9,,,1.0,,,,,,,,T,V,,2022
27294,001,00100027294,27294.0,,,00001,,,2022-11-17,15:38:57,1,0,7.45,0,0,21.0,0,10.0,0.75,4.0,0,0.0,0,8.2,0.0,2,,8.2,,,1.0,,,,,,,,T,V,,2022
27295,001,00100027295,27295.0,,,00001,16.0,,2022-11-18,09:56:06,1,2.48,11.82,0,0,21.0,0.52,10.0,1.18,4.0,0,0.0,0,16,0.0,1,,16,,,1.0,,,,,,,,T,V,,2022
27296,001,00100027296,27296.0,,,00001,,,2022-11-18,10:06:56,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
27297,001,00100027297,27297.0,,,00001,,,2022-11-18,10:16:08,1,2.48,17.27,0,0,21.0,0.52,10.0,1.73,4.0,0,0.0,0,22,0.0,2,,22,,,1.0,,,,,,,,T,V,,2022
27298,001,00100027298,27298.0,,,00001,,,2022-11-18,10:27:40,1,9.92,25,0,0,21.0,2.08,10.0,2.5,4.0,0,0.0,0,39.5,0.0,1,,39.5,,,1.0,,,,,,,,T,V,,2022
27299,001,00100027299,27299.0,,,00001,,,2022-11-18,10:38:34,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,2,,17.5,,,1.0,,,,,,,,T,V,,2022
27300,001,00100027300,27303.0,,,00001,5.0,,2022-11-18,11:53:12,1,1.24,19.09,0,0,21.0,0.26,10.0,1.91,4.0,0,0.0,0,22.5,0.0,1,,22.5,,,1.0,,,,,,,,T,V,,2022
27301,001,00100027301,27300.0,,,00001,9.0,,2022-11-18,11:29:08,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
27302,001,00100027302,27301.0,,,00001,,,2022-11-18,11:49:29,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
27303,001,00100027303,27302.0,,,00001,,,2022-11-18,11:49:48,1,0,14.09,0,0,21.0,0,10.0,1.41,4.0,0,0.0,0,15.5,0.0,2,,15.5,,,1.0,,,,,,,,T,V,,2022
27304,001,00100027304,27304.0,,,00001,,,2022-11-18,13:30:02,1,0,30.45,0,0,21.0,0,10.0,3.05,4.0,0,0.0,0,33.5,0.0,2,,33.5,,,1.0,,,,,,,,T,V,,2022
27305,001,00100027305,27305.0,,,00001,,,2022-11-19,09:03:59,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2022
27306,001,00100027306,27306.0,,,00001,5.0,,2022-11-19,10:10:37,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,2,,17,,,1.0,,,,,,,,T,V,,2022
27307,001,00100027307,27307.0,,,00001,,,2022-11-19,10:30:29,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
27308,001,00100027308,27308.0,,,00001,,,2022-11-19,11:51:37,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
27309,001,00100027309,27309.0,,,00001,,,2022-11-19,11:54:00,1,0,15.73,0,0,21.0,0,10.0,1.57,4.0,0,0.0,0,17.3,0.0,2,,17.3,,,1.0,,,,,,,,T,V,,2022
27310,001,00100027310,27310.0,,,00001,,,2022-11-19,11:59:04,1,0,5.18,0,0,21.0,0,10.0,0.52,4.0,0,0.0,0,5.7,0.0,2,,5.7,,,1.0,,,,,,,,T,V,,2022
27311,001,00100027311,27311.0,,,00001,,,2022-11-19,12:09:23,1,0,32.73,0,0,21.0,0,10.0,3.27,4.0,0,0.0,0,36,0.0,2,,36,,,1.0,,,,,,,,T,V,,2022
27312,001,00100027312,27312.0,,,00001,,,2022-11-19,12:10:35,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27313,001,00100027313,27313.0,,,00001,,,2022-11-19,12:38:27,1,0,37.55,0,0,21.0,0,10.0,3.75,4.0,0,0.0,0,41.3,0.0,2,,41.3,,,1.0,,,,,,,,T,V,,2022
27314,001,00100027314,27314.0,,,00001,,,2022-11-19,17:03:12,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2022
27315,001,00100027315,27315.0,,,00001,,,2022-11-20,09:11:08,1,0,22.27,0,0,21.0,0,10.0,2.23,4.0,0,0.0,0,24.5,0.0,2,,24.5,,,1.0,,,,,,,,T,V,,2022
27316,001,00100027316,27316.0,,,00001,,,2022-11-20,09:16:08,1,0,29.82,0,0,21.0,0,10.0,2.98,4.0,0,0.0,0,32.8,0.0,2,,32.8,,,1.0,,,,,,,,T,V,,2022
27317,001,00100027317,27317.0,,,00001,,,2022-11-20,09:27:21,1,0,5.09,0,0,21.0,0,10.0,0.51,4.0,0,0.0,0,5.6,0.0,2,,5.6,,,1.0,,,,,,,,T,V,,2022
27318,001,00100027318,27318.0,,,00001,,,2022-11-20,11:06:29,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
27319,001,00100027319,27319.0,,,00001,,,2022-11-20,11:35:05,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2022
27320,001,00100027320,27320.0,,,00001,,,2022-11-20,12:08:42,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,2,,5.5,,,1.0,,,,,,,,T,V,,2022
27321,001,00100027321,27321.0,,,00001,,,2022-11-20,12:36:29,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
27322,001,00100027322,27322.0,,,00001,,,2022-11-20,12:40:42,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
27323,001,00100027323,27323.0,,,00001,,,2022-11-20,13:07:47,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2022
27324,001,00100027324,27324.0,,,00001,,,2022-11-20,13:15:29,1,0,15.91,0,0,21.0,0,10.0,1.59,4.0,0,0.0,0,17.5,0.0,2,,17.5,,,1.0,,,,,,,,T,V,,2022
27325,001,00100027325,27325.0,,,00001,,,2022-11-20,13:46:17,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2022
27326,001,00100027326,27326.0,,,00001,,,2022-11-20,13:47:00,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,2,,17,,,1.0,,,,,,,,T,V,,2022
27327,001,00100027327,27327.0,,,00001,,,2022-11-20,14:31:49,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
27328,001,00100027328,27328.0,,,00001,,,2022-11-20,14:31:57,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
27329,001,00100027329,27329.0,,,00001,,,2022-11-20,15:30:32,1,0,18.73,0,0,21.0,0,10.0,1.87,4.0,0,0.0,0,20.6,0.0,2,,20.6,,,1.0,,,,,,,,T,V,,2022
27330,001,00100027330,27332.0,,,00001,5.0,,2022-11-20,19:22:04,1,1.24,102.55,0,0,21.0,0.26,10.0,10.25,4.0,0,0.0,0,114.3,0.0,2,,114.3,,,1.0,,,,,,,,T,V,,2022
27331,001,00100027331,27330.0,,,00001,,,2022-11-20,17:14:26,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27332,001,00100027332,27331.0,,,00001,,,2022-11-20,17:40:22,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
27333,001,00100027333,27333.0,,,00001,,,2022-11-21,09:28:00,1,0,12.64,0,0,21.0,0,10.0,1.26,4.0,0,0.0,0,13.9,0.0,1,,13.9,,,1.0,,,,,,,,T,V,,2022
27334,001,00100027334,27334.0,,,00001,,,2022-11-21,09:41:08,1,0,6.18,0,0,21.0,0,10.0,0.62,4.0,0,0.0,0,6.8,0.0,2,,6.8,,,1.0,,,,,,,,T,V,,2022
27335,001,00100027335,27335.0,,,00001,,,2022-11-21,09:54:07,1,0,8.73,0,0,21.0,0,10.0,0.87,4.0,0,0.0,0,9.6,0.0,2,,9.6,,,1.0,,,,,,,,T,V,,2022
27336,001,00100027336,27336.0,,,00001,,,2022-11-21,10:31:59,1,0,23.91,0,0,21.0,0,10.0,2.39,4.0,0,0.0,0,26.3,0.0,2,,26.3,,,1.0,,,,,,,,T,V,,2022
27337,001,00100027337,27337.0,,,00001,,,2022-11-21,12:56:35,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27338,001,00100027338,27338.0,,,00001,,,2022-11-22,09:43:48,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
27339,001,00100027339,27339.0,,,00001,,,2022-11-22,10:15:40,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27340,001,00100027340,27340.0,,,00001,,,2022-11-22,10:45:23,1,1.24,2.09,0,0,21.0,0.26,10.0,0.21,4.0,0,0.0,0,3.8,0.0,1,,3.8,,,1.0,,,,,,,,T,V,,2022
27341,001,00100027341,27341.0,,,00001,,,2022-11-22,11:09:00,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
27342,001,00100027342,27342.0,,,00001,,,2022-11-22,11:43:26,1,0,8.45,0,0,21.0,0,10.0,0.85,4.0,0,0.0,0,9.3,0.0,2,,9.3,,,1.0,,,,,,,,T,V,,2022
27343,001,00100027343,27343.0,,,00001,,,2022-11-22,15:41:52,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2022
27344,001,00100027344,27344.0,,,00001,,,2022-11-23,09:58:34,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,2,,5.5,,,1.0,,,,,,,,T,V,,2022
27345,001,00100027345,27345.0,,,00001,,,2022-11-23,10:09:22,1,0,4.82,0,0,21.0,0,10.0,0.48,4.0,0,0.0,0,5.3,0.0,2,,5.3,,,1.0,,,,,,,,T,V,,2022
27346,001,00100027346,27346.0,,,00001,,,2022-11-23,12:15:08,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,2,,8.5,,,1.0,,,,,,,,T,V,,2022
27347,001,00100027347,27347.0,,,00001,,,2022-11-23,12:27:02,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
27348,001,00100027348,27348.0,,,00001,,,2022-11-23,15:03:04,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27349,001,00100027349,27349.0,,,00001,,,2022-11-24,10:52:37,1,0,10.27,0,0,21.0,0,10.0,1.03,4.0,0,0.0,0,11.3,0.0,2,,11.3,,,1.0,,,,,,,,T,V,,2022
27350,001,00100027350,27350.0,,,00001,,,2022-11-24,10:53:11,1,0,7.45,0,0,21.0,0,10.0,0.75,4.0,0,0.0,0,8.2,0.0,2,,8.2,,,1.0,,,,,,,,T,V,,2022
27351,001,00100027351,27351.0,,,00001,,,2022-11-24,12:04:19,1,0,6.09,0,0,21.0,0,10.0,0.61,4.0,0,0.0,0,6.7,0.0,2,,6.7,,,1.0,,,,,,,,T,V,,2022
27352,001,00100027352,27352.0,,,00001,,,2022-11-24,12:13:26,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2022
27353,001,00100027353,27353.0,,,00001,,,2022-11-24,12:30:36,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
27354,001,00100027354,27354.0,,,00001,,,2022-11-24,14:36:09,1,0,3.45,0,0,21.0,0,10.0,0.35,4.0,0,0.0,0,3.8,0.0,2,,3.8,,,1.0,,,,,,,,T,V,,2022
27355,001,00100027355,27355.0,,,00001,,,2022-11-24,14:39:03,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27356,001,00100027356,27356.0,,,00001,,,2022-11-24,14:52:51,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
27357,001,00100027357,27357.0,,,00001,,,2022-11-25,10:03:34,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,2,,4.5,,,1.0,,,,,,,,T,V,,2022
27358,001,00100027358,27358.0,,,00001,,,2022-11-25,10:29:20,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
27359,001,00100027359,27359.0,,,00001,,,2022-11-25,12:16:59,1,0,8.73,0,0,21.0,0,10.0,0.87,4.0,0,0.0,0,9.6,0.0,2,,9.6,,,1.0,,,,,,,,T,V,,2022
27360,001,00100027360,27360.0,,,00001,,,2022-11-25,12:36:15,1,0,27.55,0,0,21.0,0,10.0,2.75,4.0,0,0.0,0,30.3,0.0,2,,30.3,,,1.0,,,,,,,,T,V,,2022
27361,001,00100027361,27361.0,,,00001,,,2022-11-25,15:19:14,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,7.5,,,1.0,,,,,,,,T,V,,2022
27362,001,00100027362,27362.0,,,00001,,,2022-11-25,16:24:37,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,2,,17,,,1.0,,,,,,,,T,V,,2022
27363,001,00100027363,27363.0,,,00001,,,2022-11-26,08:51:57,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,22,,,1.0,,,,,,,,T,V,,2022
27364,001,00100027364,27364.0,,,00001,,,2022-11-26,09:00:14,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
27365,001,00100027365,27365.0,,,00001,,,2022-11-26,09:02:46,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
27366,001,00100027366,27366.0,,,00001,,,2022-11-26,09:56:52,1,2.48,9.55,0,0,21.0,0.52,10.0,0.95,4.0,0,0.0,0,13.5,0.0,1,,13.5,,,1.0,,,,,,,,T,V,,2022
27367,001,00100027367,27367.0,,,00001,,,2022-11-26,10:08:09,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
27368,001,00100027368,27368.0,,,00001,,,2022-11-26,10:11:14,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
27369,001,00100027369,27369.0,,,00001,,,2022-11-26,10:23:59,1,0,36.36,0,0,21.0,0,10.0,3.64,4.0,0,0.0,0,40,0.0,2,,40,,,1.0,,,,,,,,T,V,,2022
27370,001,00100027370,27370.0,,,00001,,,2022-11-26,10:31:46,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
27371,001,00100027371,27371.0,,,00001,1.0,,2022-11-26,10:40:24,1,4.96,14.55,0,0,21.0,1.04,10.0,1.45,4.0,0,0.0,0,22,0.0,1,,22,,,1.0,,,,,,,,T,V,,2022
27372,001,00100027372,27372.0,,,00001,4.0,,2022-11-26,11:03:14,1,3.72,26.36,0,0,21.0,0.78,10.0,2.64,4.0,0,0.0,0,33.5,0.0,1,,33.5,,,1.0,,,,,,,,T,V,,2022
27373,001,00100027373,27391.0,,,00001,6.0,,2022-11-26,19:42:49,1,3.72,5.64,0,0,21.0,0.78,10.0,0.56,4.0,0,0.0,0,10.7,0.0,1,,10.7,,,1.0,,,,,,,,T,V,,2022
27374,001,00100027374,27373.0,,,00001,,,2022-11-26,11:03:57,1,0,22.27,0,0,21.0,0,10.0,2.23,4.0,0,0.0,0,24.5,0.0,2,,24.5,,,1.0,,,,,,,,T,V,,2022
27375,001,00100027375,27374.0,,,00001,7.0,,2022-11-26,11:39:08,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
27376,001,00100027376,27392.0,,,00001,16.0,,2022-11-26,19:43:10,1,0,5.27,0,0,21.0,0,10.0,0.53,4.0,0,0.0,0,5.8,0.0,1,,5.8,,,1.0,,,,,,,,T,V,,2022
27377,001,00100027377,27377.0,,,00001,10.0,,2022-11-26,12:11:01,1,3.72,5.09,0,0,21.0,0.78,10.0,0.51,4.0,0,0.0,0,10.1,0.0,1,,10.1,,,1.0,,,,,,,,T,V,,2022
27378,001,00100027378,27375.0,,,00001,,,2022-11-26,11:47:20,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
27379,001,00100027379,27379.0,,,00001,7.0,,2022-11-26,12:39:01,1,2.48,18.18,0,0,21.0,0.52,10.0,1.82,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2022
27380,001,00100027380,27376.0,,,00001,,,2022-11-26,12:07:25,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2022
27381,001,00100027381,27378.0,,,00001,,,2022-11-26,12:18:13,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
27382,001,00100027382,27380.0,,,00001,,,2022-11-26,12:40:36,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2022
27383,001,00100027383,27381.0,,,00001,,,2022-11-26,13:06:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
27384,001,00100027384,27382.0,,,00001,,,2022-11-26,15:03:18,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
27385,001,00100027385,27383.0,,,00001,,,2022-11-26,15:04:44,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,7.5,,,1.0,,,,,,,,T,V,,2022
27386,001,00100027386,27384.0,,,00001,4.0,,2022-11-26,18:01:40,1,0,27.91,0,0,21.0,0,10.0,2.79,4.0,0,0.0,0,30.7,0.0,1,,30.7,,,1.0,,,,,,,,T,V,,2022
27387,001,00100027387,27385.0,,,00001,,,2022-11-26,18:01:56,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2022
27388,001,00100027388,27386.0,,,00001,,,2022-11-26,18:02:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
27389,001,00100027389,27387.0,,,00001,,,2022-11-26,18:29:40,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
27390,001,00100027390,27388.0,,,00001,,,2022-11-26,18:48:12,1,0,7.09,0,0,21.0,0,10.0,0.71,4.0,0,0.0,0,7.8,0.0,2,,7.8,,,1.0,,,,,,,,T,V,,2022
27391,001,00100027391,27389.0,,,00001,,,2022-11-26,18:54:40,1,0,18.09,0,0,21.0,0,10.0,1.81,4.0,0,0.0,0,19.9,0.0,2,,19.9,,,1.0,,,,,,,,T,V,,2022
27392,001,00100027392,27390.0,,,00001,,,2022-11-26,19:22:22,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
27393,001,00100027393,27393.0,,,00001,,,2022-11-27,09:26:41,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
27394,001,00100027394,27394.0,,,00001,,,2022-11-27,09:30:04,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2022
27395,001,00100027395,27395.0,,,00001,,,2022-11-27,09:41:25,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
27396,001,00100027396,27396.0,,,00001,,,2022-11-27,09:43:58,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
27397,001,00100027397,27397.0,,,00001,,,2022-11-27,09:49:45,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,2,,11.5,,,1.0,,,,,,,,T,V,,2022
27398,001,00100027398,27398.0,,,00001,,,2022-11-27,09:54:23,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
27399,001,00100027399,27399.0,,,00001,,,2022-11-27,09:56:31,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2022
27400,001,00100027400,27400.0,,,00001,,,2022-11-27,10:12:52,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,1,,24,,,1.0,,,,,,,,T,V,,2022
27401,001,00100027401,27401.0,,,00001,,,2022-11-27,10:13:04,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27402,001,00100027402,27402.0,,,00001,5.0,,2022-11-27,10:20:33,1,0,14.18,0,0,21.0,0,10.0,1.42,4.0,0,0.0,0,15.6,0.0,1,,15.6,,,1.0,,,,,,,,T,V,,2022
27403,001,00100027403,27403.0,,,00001,5.0,,2022-11-27,10:50:56,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,17,,,1.0,,,,,,,,T,V,,2022
27404,001,00100027404,27404.0,,,00001,,,2022-11-27,10:52:36,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
27405,001,00100027405,27417.0,,,00001,3.0,,2022-11-27,13:34:04,1,0,18.64,0,0,21.0,0,10.0,1.86,4.0,0,0.0,0,20.5,0.0,2,,20.5,,,1.0,,,,,,,,T,V,,2022
27406,001,00100027406,27405.0,,,00001,,,2022-11-27,10:59:49,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
27407,001,00100027407,27406.0,,,00001,,,2022-11-27,11:00:37,1,0,6.64,0,0,21.0,0,10.0,0.66,4.0,0,0.0,0,7.3,0.0,2,,7.3,,,1.0,,,,,,,,T,V,,2022
27408,001,00100027408,27407.0,,,00001,,,2022-11-27,11:10:31,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
27409,001,00100027409,27411.0,,,00001,6.0,,2022-11-27,11:48:20,1,0,7,0,0,21.0,0,10.0,0.7,4.0,0,0.0,0,7.7,0.0,1,,7.7,,,1.0,,,,,,,,T,V,,2022
